294 90.0 0.8274145126342773 357.0 | 14.0 | 67.57777777777778
295 96.0 0.8900308609008789 384.0 | 4.0 | 47.041666666666664
296 152.0 1.4174058437347412 608.0 | 8.0 | 40.71052631578947
297 72.0 0.675957441329956 288.0 | 6.0 | 66.19444444444444
298 120.0 1.127164602279663 480.0 | 8.0 | 45.6
299 200.0 1.868896245956421 800.0 | 6.0 | 41.78
300 112.0 1.059851884841919 448.0 | 8.0 | 42.57142857142857
301 64.0 0.6124775409698486 256.0 | 36.0 | 62.5625
302 192.0 1.8042123317718506 768.0 | 8.0 | 46.916666666666664
303 104.0 0.9872627258300781 416.0 | 6.0 | 54.94230769230769
304 136.0 1.2934880256652832 544.0 | 4.0 | 54.970588235294116
305 112.0 1.0614569187164307 448.0 | 8.0 | 44.17857142857143
306 104.0 0.9825024604797363 416.0 | 6.0 | 33.11538461538461
307 136.0 1.2712056636810303 544.0 | 4.0 | 43.94117647058823
308 152.0 1.4242315292358398 608.0 | 6.0 | 42.75
309 119.0 1.1199181079864502 476.0 | 20.0 | 46.45378151260504
310 146.0 1.3755202293395996 582.0 | 8.0 | 49.178082191780824
311 194.0 1.8298025131225586 773.0 | 28.0 | 49.77319587628866
312 64.0 0.6145889759063721 256.0 | 6.0 | 60.6875
313 272.0 2.5939624309539795 1088.0 | 8.0 | 38.85294117647059
314 168.0 1.611435890197754 672.0 | 2.0 | 37.285714285714285
315 168.0 1.5861895084381104 672.0 | 2.0 | 48.11904761904762
316 96.0 0.8903498649597168 384.0 | 4.0 | 47.041666666666664
317 179.0 1.6989290714263916 713.0 | 16.0 | 44.49162011173184
318 272.0 2.581252098083496 1088.0 | 8.0 | 44.661764705882355
319 216.0 2.0301566123962402 864.0 | 4.0 | 35.30555555555556
320 256.0 2.4148125648498535 1024.0 | 4.0 | 45.140625
321 96.0 0.9056124687194824 384.0 | 4.0 | 47.041666666666664
322 152.0 1.4525671005249023 608.0 | 8.0 | 45.31578947368421
323 176.0 1.6856954097747803 704.0 | 4.0 | 44.06818181818182
324 104.0 1.0247817039489746 416.0 | 6.0 | 59.94230769230769
325 112.0 1.1035552024841309 448.0 | 8.0 | 47.214285714285715
326 472.0 4.50744891166687 1888.0 | 8.0 | 38.83050847457627
327 271.0 2.5955114364624023 1083.0 | 8.0 | 51.36531365313653
328 224.0 2.153517723083496 896.0 | 6.0 | 47.785714285714285
329 64.0 0.6040821075439453 256.0 | 6.0 | 52.71875
330 167.0 1.6200215816497803 667.0 | 4.0 | 56.550898203592816
331 136.0 1.313570499420166 544.0 | 4.0 | 49.23529411764706
332 96.0 0.9008650779724121 384.0 | 4.0 | 47.041666666666664
333 112.0 1.0574908256530762 448.0 | 8.0 | 51.857142857142854
334 96.0 0.9068167209625244 384.0 | 4.0 | 47.041666666666664
335 152.0 1.4431078433990479 608.0 | 8.0 | 52.026315789473685
336 96.0 0.8844468593597412 384.0 | 4.0 | 47.041666666666664
337 237.0 2.2415273189544678 947.0 | 20.0 | 52.69198312236287
338 136.0 1.254514217376709 544.0 | 4.0 | 46.294117647058826
339 112.0 1.0263051986694336 448.0 | 8.0 | 45.964285714285715
340 208.0 1.9405224323272705 832.0 | 2.0 | 38.625
341 112.0 1.0589661598205566 448.0 | 8.0 | 43.642857142857146
342 176.0 1.6500098705291748 704.0 | 4.0 | 48.38636363636363
343 192.0 1.8095695972442627 768.0 | 8.0 | 49.9375
344 208.0 1.968621015548706 832.0 | 2.0 | 37.375
345 148.0 1.4521839618682861 590.0 | 8.0 | 58.21621621621622
346 112.0 1.1181845664978027 448.0 | 8.0 | 50.07142857142857
347 216.0 2.1199278831481934 864.0 | 4.0 | 39.7962962962963
348 87.0 0.8744246959686279 348.0 | 12.0 | 51.40229885057471
349 256.0 2.5000288486480713 1024.0 | 4.0 | 53.4609375
350 192.0 1.8841197490692139 768.0 | 8.0 | 44.625
351 192.0 1.8787329196929932 768.0 | 8.0 | 45.041666666666664
352 136.0 1.3247509002685547 544.0 | 4.0 | 43.94117647058823
353 112.0 1.0764129161834717 448.0 | 8.0 | 45.607142857142854
354 112.0 1.0821502208709717 448.0 | 8.0 | 42.035714285714285
355 296.0 2.9145243167877197 1184.0 | 4.0 | 39.71621621621622
356 151.0 1.471848964691162 603.0 | 8.0 | 43.04635761589404
357 192.0 1.876025676727295 768.0 | 8.0 | 37.958333333333336
358 136.0 1.326040506362915 544.0 | 4.0 | 47.911764705882355
359 151.0 1.4593210220336914 604.0 | 28.0 | 56.688741721854306
360 112.0 1.0445239543914795 448.0 | 8.0 | 50.964285714285715
361 166.0 1.5543451309204102 661.0 | 12.0 | 47.2289156626506
362 228.0 2.1822268962860107 909.0 | 28.0 | 48.31578947368421
363 240.0 2.2448384761810303 960.0 | 8.0 | 44.2
364 152.0 1.4388093948364258 608.0 | 8.0 | 41.36842105263158
365 192.0 1.8150932788848877 768.0 | 8.0 | 39.833333333333336
366 112.0 1.0731875896453857 448.0 | 8.0 | 46.5
367 112.0 1.0641183853149414 448.0 | 8.0 | 43.464285714285715
368 312.0 2.965297222137451 1248.0 | 8.0 | 34.57692307692308
369 96.0 0.9241533279418945 384.0 | 4.0 | 47.041666666666664
370 110.0 1.0672798156738281 437.0 | 28.0 | 49.018181818181816
371 412.0 3.938234329223633 1645.0 | 4.0 | 38.10679611650485
372 96.0 0.9306793212890625 384.0 | 4.0 | 47.041666666666664
373 360.0 3.4328436851501465 1440.0 | 8.0 | 54.2
374 160.0 1.555931806564331 640.0 | 8.0 | 53.25
375 152.0 1.4713304042816162 608.0 | 8.0 | 36.89473684210526
376 88.0 0.8565409183502197 352.0 | 2.0 | 37.77272727272727
377 215.0 2.0552403926849365 859.0 | 14.0 | 51.96279069767442
378 136.0 1.2948963642120361 544.0 | 4.0 | 57.76470588235294
379 152.0 1.4570527076721191 608.0 | 8.0 | 42.026315789473685
380 112.0 1.0742390155792236 448.0 | 8.0 | 49.357142857142854
381 136.0 1.3021996021270752 544.0 | 4.0 | 43.794117647058826
382 104.0 1.0032751560211182 415.0 | 16.0 | 46.38461538461539
383 136.0 1.3113601207733154 544.0 | 4.0 | 52.470588235294116
384 96.0 0.9423563480377197 384.0 | 4.0 | 47.041666666666664
385 248.0 2.3869590759277344 992.0 | 32.0 | 42.516129032258064
386 112.0 1.0890696048736572 448.0 | 8.0 | 44.0
387 104.0 1.006695032119751 416.0 | 6.0 | 52.82692307692308
388 112.0 1.0774621963500977 448.0 | 8.0 | 43.107142857142854
389 152.0 1.4743788242340088 608.0 | 8.0 | 53.21052631578947
390 108.0 1.0514819622039795 430.0 | 8.0 | 47.18518518518518
391 219.0 2.124220609664917 876.0 | 6.0 | 42.073059360730596
392 184.0 1.7900011539459229 736.0 | 4.0 | 40.80434782608695
393 112.0 1.082453966140747 448.0 | 8.0 | 46.67857142857143
394 290.0 2.808300256729126 1158.0 | 4.0 | 62.8
395 112.0 1.068871259689331 448.0 | 8.0 | 50.07142857142857
396 110.0 1.0315556526184082 437.0 | 28.0 | 59.2
397 112.0 1.0480830669403076 448.0 | 8.0 | 52.392857142857146
398 312.0 2.996001720428467 1248.0 | 4.0 | 55.15384615384615
399 112.0 1.0640475749969482 448.0 | 8.0 | 47.035714285714285
400 96.0 0.9299297332763672 384.0 | 4.0 | 47.041666666666664
401 64.0 0.617952823638916 256.0 | 6.0 | 56.9375
402 114.0 1.0945217609405518 455.0 | 10.0 | 45.1578947368421
403 256.0 2.4363174438476562 1024.0 | 4.0 | 53.65625
404 96.0 0.9278950691223145 384.0 | 4.0 | 47.041666666666664
405 107.0 1.0175776481628418 425.0 | 16.0 | 53.046728971962615
406 424.0 4.070945739746094 1696.0 | 4.0 | 38.29716981132076
407 144.0 1.349851131439209 576.0 | 4.0 | 50.333333333333336
408 112.0 1.0511648654937744 448.0 | 8.0 | 42.75
409 96.0 0.9000945091247559 384.0 | 4.0 | 47.041666666666664
410 525.0 5.011033535003662 2100.0 | 52.0 | 42.33904761904762
411 176.0 1.6508784294128418 704.0 | 4.0 | 41.56818181818182
412 107.0 1.009774923324585 427.0 | 8.0 | 46.80373831775701
413 104.0 0.9857354164123535 416.0 | 4.0 | 51.03846153846154
414 152.0 1.4292385578155518 608.0 | 8.0 | 52.1578947368421
415 112.0 1.0691540241241455 448.0 | 8.0 | 52.035714285714285
416 233.0 2.206526517868042 930.0 | 20.0 | 37.97424892703863
417 96.0 0.920428991317749 384.0 | 4.0 | 47.041666666666664
418 92.0 0.856689453125 368.0 | 24.0 | 49.56521739130435
419 249.0 2.3315494060516357 993.0 | 24.0 | 46.93975903614458
420 120.0 1.107987403869629 480.0 | 8.0 | 57.06666666666667
421 120.0 1.1001815795898438 480.0 | 8.0 | 46.03333333333333
422 136.0 1.2560698986053467 544.0 | 8.0 | 58.85294117647059
423 136.0 1.2479569911956787 544.0 | 4.0 | 48.794117647058826
424 184.0 1.7131364345550537 734.0 | 8.0 | 45.43478260869565
425 96.0 0.8949387073516846 384.0 | 4.0 | 47.041666666666664
426 112.0 1.0522654056549072 448.0 | 8.0 | 42.75
427 176.0 1.6371450424194336 704.0 | 4.0 | 43.38636363636363
428 117.0 1.1136529445648193 465.0 | 20.0 | 55.623931623931625
429 112.0 1.0681273937225342 448.0 | 8.0 | 54.892857142857146
430 137.0 1.3038082122802734 548.0 | 16.0 | 47.386861313868614
431 112.0 1.0719776153564453 448.0 | 8.0 | 46.857142857142854
432 96.0 0.8851637840270996 384.0 | 4.0 | 47.041666666666664
433 120.0 1.1156697273254395 480.0 | 8.0 | 51.93333333333333
434 216.0 2.0278658866882324 864.0 | 4.0 | 37.851851851851855
435 96.0 0.8824164867401123 384.0 | 4.0 | 47.041666666666664
436 136.0 1.2693367004394531 544.0 | 4.0 | 46.73529411764706
437 184.0 1.7698490619659424 736.0 | 4.0 | 40.84782608695652
438 288.0 2.769038200378418 1152.0 | 2.0 | 41.99305555555556
439 188.0 1.8862512111663818 751.0 | 28.0 | 40.08510638297872
440 208.0 2.077427387237549 832.0 | 2.0 | 43.43269230769231
441 199.0 1.989757776260376 794.0 | 30.0 | 43.75879396984924
442 400.0 3.871019124984741 1600.0 | 3.0 | 33.2875
443 165.0 1.6574342250823975 657.0 | 12.0 | 44.8969696969697
444 256.0 2.518162965774536 1024.0 | 4.0 | 34.046875
445 152.0 1.4696369171142578 608.0 | 8.0 | 46.10526315789474
446 96.0 0.8921260833740234 384.0 | 4.0 | 47.041666666666664
447 96.0 0.8877482414245605 384.0 | 4.0 | 47.041666666666664
448 64.0 0.5928225517272949 256.0 | 6.0 | 50.375
449 264.0 2.5214734077453613 1056.0 | 6.0 | 41.64393939393939
450 265.0 2.479844808578491 1060.0 | 16.0 | 60.0
451 216.0 2.02603816986084 864.0 | 4.0 | 50.72222222222222
452 232.0 2.174757957458496 928.0 | 4.0 | 51.293103448275865
453 192.0 1.8115520477294922 768.0 | 8.0 | 43.6875
454 181.0 1.720372200012207 721.0 | 24.0 | 48.574585635359114
455 272.0 2.57216215133667 1088.0 | 8.0 | 45.98529411764706
456 152.0 1.4566290378570557 608.0 | 8.0 | 52.28947368421053
457 123.0 1.1871216297149658 491.0 | 12.0 | 62.47154471544715
458 144.0 1.3942959308624268 576.0 | 6.0 | 50.375
459 168.0 1.6309993267059326 672.0 | 2.0 | 40.142857142857146
460 96.0 0.9407119750976562 384.0 | 4.0 | 47.041666666666664
461 152.0 1.4719016551971436 608.0 | 8.0 | 42.94736842105263
462 152.0 1.465744972229004 608.0 | 8.0 | 45.578947368421055
463 272.0 2.627552032470703 1088.0 | 8.0 | 43.48529411764706
464 216.0 2.0955493450164795 864.0 | 4.0 | 53.03703703703704
465 112.0 1.0770928859710693 448.0 | 8.0 | 45.07142857142857
466 118.0 1.1393918991088867 472.0 | 10.0 | 64.22033898305085
467 93.0 0.8803482055664062 372.0 | 4.0 | 48.43010752688172
468 232.0 2.212010145187378 928.0 | 8.0 | 37.96551724137931
469 144.0 1.3685195446014404 576.0 | 4.0 | 50.44444444444444
470 520.0 4.980453729629517 2080.0 | 8.0 | 55.00769230769231
471 192.0 1.826446294784546 768.0 | 8.0 | 42.229166666666664
472 168.0 1.596184492111206 672.0 | 4.0 | 57.833333333333336
473 152.0 1.4425857067108154 608.0 | 8.0 | 43.60526315789474
474 152.0 1.442326307296753 608.0 | 8.0 | 42.81578947368421
475 142.0 1.3274321556091309 567.0 | 14.0 | 42.46478873239437
476 96.0 0.8883440494537354 384.0 | 4.0 | 47.041666666666664
477 128.0 1.1979427337646484 512.0 | 2.0 | 53.078125
478 152.0 1.4154696464538574 608.0 | 8.0 | 51.63157894736842
479 136.0 1.2513048648834229 544.0 | 4.0 | 48.205882352941174
480 168.0 1.5484228134155273 672.0 | 2.0 | 42.523809523809526
481 112.0 1.0332365036010742 448.0 | 8.0 | 52.392857142857146
482 187.0 1.71645188331604 747.0 | 8.0 | 49.98930481283423
483 110.0 1.019345998764038 437.0 | 28.0 | 57.92727272727273
484 136.0 1.2522094249725342 544.0 | 4.0 | 47.3235294117647
485 248.0 2.297898769378662 992.0 | 2.0 | 41.064516129032256
486 112.0 1.0333404541015625 448.0 | 8.0 | 48.107142857142854
487 138.0 1.2750730514526367 550.0 | 16.0 | 51.36231884057971
488 111.0 1.0199260711669922 442.0 | 28.0 | 50.270270270270274
489 116.0 1.0724754333496094 464.0 | 20.0 | 64.20689655172414
490 64.0 0.5937728881835938 256.0 | 6.0 | 56.9375
491 136.0 1.2574512958526611 544.0 | 4.0 | 43.05882352941177
492 192.0 1.7835147380828857 768.0 | 8.0 | 45.875
493 240.0 2.2256646156311035 960.0 | 8.0 | 47.25
494 184.0 1.716019630432129 736.0 | 6.0 | 46.54347826086956
495 96.0 0.9018704891204834 384.0 | 4.0 | 47.041666666666664
496 136.0 1.2867076396942139 544.0 | 4.0 | 40.55882352941177
497 192.0 1.8008882999420166 768.0 | 8.0 | 47.541666666666664
498 152.0 1.4365005493164062 608.0 | 8.0 | 43.73684210526316
499 112.0 1.0642554759979248 448.0 | 8.0 | 50.25
500 96.0 0.9023170471191406 384.0 | 4.0 | 47.041666666666664
501 152.0 1.4235734939575195 608.0 | 8.0 | 50.578947368421055
502 152.0 1.4019076824188232 608.0 | 8.0 | 44.13157894736842
503 169.0 1.566596269607544 675.0 | 2.0 | 53.20710059171598
504 112.0 1.0169761180877686 448.0 | 8.0 | 44.535714285714285
505 136.0 1.2437434196472168 544.0 | 4.0 | 51.0
506 152.0 1.3815596103668213 608.0 | 8.0 | 52.28947368421053
507 112.0 1.0181357860565186 448.0 | 8.0 | 48.107142857142854
508 136.0 1.2560598850250244 544.0 | 4.0 | 43.5
509 112.0 1.0543663501739502 448.0 | 8.0 | 42.214285714285715
510 144.0 1.3462107181549072 576.0 | 2.0 | 50.486111111111114
511 171.0 1.6076891422271729 684.0 | 24.0 | 50.26900584795322
512 269.0 2.4955317974090576 1073.0 | 24.0 | 39.49442379182156
513 216.0 2.0305392742156982 864.0 | 4.0 | 38.407407407407405
514 88.0 0.8390328884124756 352.0 | 2.0 | 61.75
515 152.0 1.433401346206665 608.0 | 8.0 | 59.0
516 112.0 1.0709068775177002 448.0 | 8.0 | 46.142857142857146
517 96.0 0.9175174236297607 384.0 | 4.0 | 47.041666666666664
518 104.0 1.009598970413208 416.0 | 4.0 | 51.03846153846154
519 312.0 2.9764187335968018 1248.0 | 8.0 | 42.84615384615385
520 88.0 0.8746302127838135 352.0 | 2.0 | 49.93181818181818
521 136.0 1.3444905281066895 544.0 | 4.0 | 46.14705882352941
522 136.0 1.346830129623413 542.0 | 12.0 | 45.411764705882355
523 232.0 2.264916181564331 928.0 | 8.0 | 41.8448275862069
524 119.0 1.1742658615112305 476.0 | 20.0 | 47.96638655462185
525 152.0 1.5111005306243896 608.0 | 8.0 | 40.05263157894737
526 176.0 1.7522695064544678 704.0 | 7.0 | 48.72159090909091
527 482.0 4.6753458976745605 1926.0 | 12.0 | 41.3941908713693
528 132.0 1.2930724620819092 526.0 | 4.0 | 41.666666666666664
529 152.0 1.4852027893066406 608.0 | 4.0 | 61.526315789473685
530 287.0 2.8181066513061523 1146.0 | 2.0 | 44.67595818815331
531 104.0 0.9693069458007812 416.0 | 6.0 | 33.30769230769231
532 112.0 1.0454206466674805 448.0 | 8.0 | 45.07142857142857
533 91.0 0.8460001945495605 364.0 | 24.0 | 52.92307692307692
534 88.0 0.8178904056549072 352.0 | 32.0 | 54.13636363636363
535 84.0 0.7798223495483398 336.0 | 12.0 | 52.80952380952381
536 96.0 0.8883860111236572 384.0 | 4.0 | 47.041666666666664
537 192.0 1.7991125583648682 768.0 | 8.0 | 45.354166666666664
538 376.0 3.6248130798339844 1504.0 | 4.0 | 48.6063829787234
539 112.0 1.0648386478424072 448.0 | 8.0 | 47.392857142857146
540 112.0 1.0665278434753418 448.0 | 8.0 | 46.142857142857146
541 96.0 0.9204134941101074 384.0 | 4.0 | 47.041666666666664
542 78.0 0.7617547512054443 311.0 | 20.0 | 55.743589743589745
543 71.0 0.6809494495391846 281.0 | 28.0 | 59.15492957746479
544 96.0 0.906909704208374 384.0 | 4.0 | 47.041666666666664
545 104.0 0.9835832118988037 416.0 | 4.0 | 50.80769230769231
546 64.0 0.6027793884277344 256.0 | 6.0 | 51.78125
547 216.0 2.0590553283691406 864.0 | 4.0 | 55.44444444444444
548 192.0 1.844062328338623 765.0 | 28.0 | 44.833333333333336
549 155.0 1.485487461090088 619.0 | 20.0 | 45.47096774193548
550 213.0 2.034745454788208 849.0 | 24.0 | 43.68075117370892
551 112.0 1.0862376689910889 448.0 | 8.0 | 44.892857142857146
552 96.0 0.9318673610687256 384.0 | 4.0 | 47.041666666666664
553 136.0 1.3300552368164062 544.0 | 4.0 | 45.11764705882353
554 173.0 1.686479091644287 691.0 | 24.0 | 52.39306358381503
555 104.0 0.9998917579650879 416.0 | 6.0 | 49.84615384615385
556 112.0 1.0883839130401611 448.0 | 8.0 | 44.892857142857146
557 88.0 0.8408427238464355 352.0 | 2.0 | 44.13636363636363
558 112.0 1.0738930702209473 448.0 | 8.0 | 46.5
559 136.0 1.3188083171844482 544.0 | 4.0 | 37.3235294117647
560 152.0 1.4658141136169434 608.0 | 8.0 | 54.13157894736842
561 525.0 5.061031103134155 2100.0 | 28.0 | 52.75809523809524
562 108.0 1.0560579299926758 430.0 | 8.0 | 48.111111111111114
563 96.0 0.9462432861328125 384.0 | 4.0 | 47.041666666666664
564 128.0 1.2550983428955078 512.0 | 2.0 | 55.34375
565 352.0 3.4260668754577637 1408.0 | 2.0 | 42.94886363636363
566 144.0 1.4209260940551758 576.0 | 6.0 | 44.81944444444444
567 192.0 1.894118309020996 768.0 | 8.0 | 39.9375
568 176.0 1.7315254211425781 704.0 | 8.0 | 59.79545454545455
569 96.0 0.9158351421356201 384.0 | 4.0 | 47.041666666666664
570 110.0 1.0332615375518799 439.0 | 8.0 | 47.018181818181816
571 96.0 0.8916404247283936 384.0 | 4.0 | 33.1875
572 112.0 1.0491271018981934 448.0 | 8.0 | 47.214285714285715
573 128.0 1.1884241104125977 511.0 | 12.0 | 47.84375
574 128.0 1.1890075206756592 512.0 | 2.0 | 60.5
575 152.0 1.433091402053833 608.0 | 8.0 | 58.3421052631579
576 192.0 1.8344192504882812 768.0 | 8.0 | 56.291666666666664
577 92.0 0.8792812824249268 367.0 | 4.0 | 48.91304347826087
578 67.0 0.6311888694763184 266.0 | 28.0 | 61.014925373134325
579 66.0 0.620171308517456 262.0 | 28.0 | 61.515151515151516
580 163.0 1.5415565967559814 651.0 | 18.0 | 47.239263803680984
581 96.0 0.9150936603546143 384.0 | 4.0 | 47.041666666666664
582 171.0 1.6019704341888428 684.0 | 24.0 | 54.24561403508772
583 69.0 0.6410176753997803 273.0 | 28.0 | 60.05797101449275
584 187.0 1.7627458572387695 747.0 | 8.0 | 41.32620320855615
585 96.0 0.896207332611084 384.0 | 4.0 | 47.041666666666664
586 152.0 1.4269540309906006 608.0 | 8.0 | 59.526315789473685
587 213.0 2.0009047985076904 849.0 | 24.0 | 48.375586854460096
588 136.0 1.2687854766845703 544.0 | 4.0 | 40.11764705882353
589 96.0 0.9032437801361084 384.0 | 4.0 | 47.041666666666664
590 128.0 1.2076478004455566 512.0 | 2.0 | 35.34375
591 69.0 0.6473758220672607 275.0 | 28.0 | 60.05797101449275
592 136.0 1.2908406257629395 544.0 | 4.0 | 47.1764705882353
593 101.0 0.9536592960357666 402.0 | 6.0 | 49.06930693069307
594 136.0 1.2811505794525146 544.0 | 4.0 | 44.23529411764706
595 104.0 0.98980712890625 416.0 | 6.0 | 46.28846153846154
596 112.0 1.0594630241394043 448.0 | 8.0 | 47.392857142857146
597 112.0 1.0647776126861572 448.0 | 8.0 | 43.285714285714285
598 104.0 0.9809525012969971 416.0 | 6.0 | 70.90384615384616
599 112.0 1.0528123378753662 448.0 | 8.0 | 45.607142857142854
600 112.0 1.0457398891448975 448.0 | 8.0 | 51.857142857142854
601 152.0 1.4314754009246826 608.0 | 8.0 | 43.21052631578947
602 408.0 3.84185528755188 1632.0 | 2.0 | 34.76470588235294
603 120.0 1.1381311416625977 480.0 | 8.0 | 51.833333333333336
604 264.0 2.5200257301330566 1056.0 | 6.0 | 42.70454545454545
605 184.0 1.7659225463867188 733.0 | 16.0 | 50.34782608695652
606 112.0 1.100710391998291 448.0 | 8.0 | 44.0
607 77.0 0.7682981491088867 307.0 | 20.0 | 56.20779220779221
608 152.0 1.484126091003418 608.0 | 8.0 | 48.21052631578947
609 104.0 1.0317237377166748 416.0 | 4.0 | 50.65384615384615
610 112.0 1.1029763221740723 448.0 | 8.0 | 45.07142857142857
611 112.0 1.0844628810882568 448.0 | 4.0 | 53.75
612 96.0 0.9268577098846436 384.0 | 4.0 | 47.041666666666664
613 96.0 0.9265859127044678 384.0 | 4.0 | 47.041666666666664
614 304.0 2.9397530555725098 1216.0 | 4.0 | 37.671052631578945
615 152.0 1.4886164665222168 608.0 | 8.0 | 45.973684210526315
616 152.0 1.4934639930725098 608.0 | 8.0 | 53.60526315789474
617 120.0 1.1861083507537842 480.0 | 8.0 | 51.833333333333336
Step 0
1 96.0 5.401187181472778 384.0 | 4.0 | 47.041666666666664
2 112.0 5.559139728546143 448.0 | 4.0 | 53.892857142857146
3 134.0 5.788464546203613 533.0 | 24.0 | 56.17910447761194
4 168.0 6.116440296173096 672.0 | 2.0 | 53.476190476190474
5 176.0 6.195286750793457 704.0 | 4.0 | 38.38636363636363
6 104.0 1.0440473556518555 416.0 | 6.0 | 50.13461538461539
7 96.0 0.959667444229126 384.0 | 4.0 | 47.041666666666664
8 96.0 0.967149019241333 384.0 | 4.0 | 47.041666666666664
9 288.0 7.322024345397949 1152.0 | 2.0 | 55.53472222222222
10 216.0 2.154646873474121 864.0 | 4.0 | 42.48148148148148
11 344.0 7.876659154891968 1376.0 | 6.0 | 44.48837209302326
12 152.0 1.5137484073638916 608.0 | 8.0 | 50.578947368421055
13 208.0 2.081601858139038 832.0 | 2.0 | 39.875
14 152.0 1.5113465785980225 607.0 | 28.0 | 43.73684210526316
15 112.0 1.1197495460510254 448.0 | 8.0 | 42.214285714285715
16 116.0 1.1447298526763916 461.0 | 28.0 | 52.3448275862069
17 104.0 1.0177438259124756 416.0 | 6.0 | 40.42307692307692
18 461.0 9.028280019760132 1843.0 | 26.0 | 43.18004338394794
19 96.0 0.936288595199585 384.0 | 4.0 | 47.041666666666664
20 185.0 1.8243968486785889 740.0 | 8.0 | 55.30810810810811
21 100.0 0.9791064262390137 397.0 | 16.0 | 46.2
22 136.0 1.4556958675384521 544.0 | 4.0 | 40.411764705882355
23 64.0 0.6342010498046875 256.0 | 6.0 | 62.09375
24 99.0 1.1015329360961914 393.0 | 16.0 | 46.707070707070706
25 112.0 1.2414569854736328 448.0 | 8.0 | 53.107142857142854
26 152.0 1.640225887298584 608.0 | 8.0 | 43.473684210526315
27 312.0 3.22768497467041 1247.0 | 18.0 | 44.09615384615385
28 232.0 2.44364070892334 928.0 | 8.0 | 44.08620689655172
29 96.0 0.9673943519592285 384.0 | 4.0 | 47.041666666666664
